2026-03-25 13:01:23,893 - BenchmarkManager - INFO - Initializing 1 compilers...
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 13:01:23,897 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10'
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf150-010.qasm
2026-03-25 13:01:23,898 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf200-010.qasm
2026-03-25 13:01:23,900 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf250-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf50-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,901 - Compiler.enola - INFO - Array width: 100, Array height: 5, AOD columns: 250, AOD rows: 1
2026-03-25 13:01:32,556 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0012962818145751953s
100
[INFO] Enola: Time for placement: 1.430511474609375e-05s
[INFO] Enola: Solve for Rydberg stage 455/1247.
[INFO] Enola: Solve for Rydberg stage 456/1247.
[INFO] Enola: Solve for Rydberg stage 457/1247.
[INFO] Enola: Solve for Rydberg stage 458/1247.
[INFO] Enola: Solve for Rydberg stage 459/1247.
[INFO] Enola: Solve for Rydberg stage 460/1247.
[INFO] Enola: Solve for Rydberg stage 461/1247.
[INFO] Enola: Solve for Rydberg stage 462/1247.
[INFO] Enola: Solve for Rydberg stage 463/1247.
[INFO] Enola: Solve for Rydberg stage 464/1247.
[INFO] Enola: Solve for Rydberg stage 465/1247.
[INFO] Enola: Solve for Rydberg stage 466/1247.
[INFO] Enola: Solve for Rydberg stage 467/1247.
[INFO] Enola: Solve for Rydberg stage 468/1247.
[INFO] Enola: Solve for Rydberg stage 469/1247.
[INFO] Enola: Solve for Rydberg stage 470/1247.
[INFO] Enola: Solve for Rydberg stage 471/1247.
[INFO] Enola: Solve for Rydberg stage 472/1247.
[INFO] Enola: Solve for Rydberg stage 473/1247.
[INFO] Enola: Solve for Rydberg stage 474/1247.
[INFO] Enola: Solve for Rydberg stage 475/1247.
[INFO] Enola: Solve for Rydberg stage 476/1247.
[INFO] Enola: Solve for Rydberg stage 477/1247.
[INFO] Enola: Solve for Rydberg stage 478/1247.
[INFO] Enola: Solve for Rydberg stage 479/1247.
[INFO] Enola: Solve for Rydberg stage 480/1247.
[INFO] Enola: Solve for Rydberg stage 481/1247.
[INFO] Enola: Solve for Rydberg stage 482/1247.
[INFO] Enola: Solve for Rydberg stage 483/1247.
[INFO] Enola: Solve for Rydberg stage 484/1247.
[INFO] Enola: Solve for Rydberg stage 485/1247.
[INFO] Enola: Solve for Rydberg stage 486/1247.
[INFO] Enola: Solve for Rydberg stage 487/1247.
[INFO] Enola: Solve for Rydberg stage 488/1247.
[INFO] Enola: Solve for Rydberg stage 489/1247.
[INFO] Enola: Solve for Rydberg stage 490/1247.
[INFO] Enola: Solve for Rydberg stage 491/1247.
[INFO] Enola: Solve for Rydberg stage 492/1247.
[INFO] Enola: Solve for Rydberg stage 493/1247.
[INFO] Enola: Solve for Rydberg stage 494/1247.
[INFO] Enola: Solve for Rydberg stage 495/1247.
[INFO] Enola: Solve for Rydberg stage 496/1247.
[INFO] Enola: Solve for Rydberg stage 497/1247.
[INFO] Enola: Solve for Rydberg stage 498/1247.
[INFO] Enola: Solve for Rydberg stage 499/1247.
[INFO] Enola: Solve for Rydberg stage 500/1247.
[INFO] Enola: Solve for Rydberg stage 501/1247.
[INFO] Enola: Solve for Rydberg stage 502/1247.
[INFO] Enola: Solve for Rydberg stage 503/1247.
[INFO] Enola: Solve for Rydberg stage 504/1247.
[INFO] Enola: Solve for Rydberg stage 505/1247.
[INFO] Enola: Solve for Rydberg stage 506/1247.
[INFO] Enola: Solve for Rydberg stage 507/1247.
[INFO] Enola: Solve for Rydberg stage 508/1247.
[INFO] Enola: Solve for Rydberg stage 509/1247.
[INFO] Enola: Solve for Rydberg stage 510/1247.
[INFO] Enola: Solve for Rydberg stage 511/1247.
[INFO] Enola: Solve for Rydberg stage 512/1247.
[INFO] Enola: Solve for Rydberg stage 513/1247.
[INFO] Enola: Solve for Rydberg stage 514/1247.
[INFO] Enola: Solve for Rydberg stage 515/1247.
[INFO] Enola: Solve for Rydberg stage 516/1247.
[INFO] Enola: Solve for Rydberg stage 517/1247.
[INFO] Enola: Solve for Rydberg stage 518/1247.
[INFO] Enola: Solve for Rydberg stage 519/1247.
[INFO] Enola: Solve for Rydberg stage 520/1247.
[INFO] Enola: Solve for Rydberg stage 521/1247.
[INFO] Enola: Solve for Rydberg stage 522/1247.
[INFO] Enola: Solve for Rydberg stage 523/1247.
[INFO] Enola: Solve for Rydberg stage 524/1247.
[INFO] Enola: Solve for Rydberg stage 525/1247.
[INFO] Enola: Solve for Rydberg stage 526/1247.
[INFO] Enola: Solve for Rydberg stage 527/1247.
[INFO] Enola: Solve for Rydberg stage 528/1247.
[INFO] Enola: Solve for Rydberg stage 529/1247.
[INFO] Enola: Solve for Rydberg stage 530/1247.
[INFO] Enola: Solve for Rydberg stage 531/1247.
[INFO] Enola: Solve for Rydberg stage 532/1247.
[INFO] Enola: Solve for Rydberg stage 533/1247.
[INFO] Enola: Solve for Rydberg stage 534/1247.
[INFO] Enola: Solve for Rydberg stage 535/1247.
[INFO] Enola: Solve for Rydberg stage 536/1247.
[INFO] Enola: Solve for Rydberg stage 537/1247.
[INFO] Enola: Solve for Rydberg stage 538/1247.
[INFO] Enola: Solve for Rydberg stage 539/1247.
[INFO] Enola: Solve for Rydberg stage 540/1247.
[INFO] Enola: Solve for Rydberg stage 541/1247.
[INFO] Enola: Solve for Rydberg stage 542/1247.
[INFO] Enola: Solve for Rydberg stage 543/1247.
[INFO] Enola: Solve for Rydberg stage 544/1247.
[INFO] Enola: Solve for Rydberg stage 545/1247.
[INFO] Enola: Solve for Rydberg stage 546/1247.
[INFO] Enola: Solve for Rydberg stage 547/1247.
[INFO] Enola: Solve for Rydberg stage 548/1247.
[INFO] Enola: Solve for Rydberg stage 549/1247.
[INFO] Enola: Solve for Rydberg stage 550/1247.
[INFO] Enola: Solve for Rydberg stage 551/1247.
[INFO] Enola: Solve for Rydberg stage 552/1247.
[INFO] Enola: Solve for Rydberg stage 553/1247.
[INFO] Enola: Solve for Rydberg stage 554/1247.
[INFO] Enola: Solve for Rydberg stage 555/1247.
[INFO] Enola: Solve for Rydberg stage 556/1247.
[INFO] Enola: Solve for Rydberg stage 557/1247.
[INFO] Enola: Solve for Rydberg stage 558/1247.
[INFO] Enola: Solve for Rydberg stage 559/1247.
[INFO] Enola: Solve for Rydberg stage 560/1247.
[INFO] Enola: Solve for Rydberg stage 561/1247.
[INFO] Enola: Solve for Rydberg stage 562/1247.
[INFO] Enola: Solve for Rydberg stage 563/1247.
[INFO] Enola: Solve for Rydberg stage 564/1247.
[INFO] Enola: Solve for Rydberg stage 565/1247.
[INFO] Enola: Solve for Rydberg stage 566/1247.
[INFO] Enola: Solve for Rydberg stage 567/1247.
[INFO] Enola: Solve for Rydberg stage 568/1247.
[INFO] Enola: Solve for Rydberg stage 569/1247.
[INFO] Enola: Solve for Rydberg stage 570/1247.
[INFO] Enola: Solve for Rydberg stage 571/1247.
[INFO] Enola: Solve for Rydberg stage 572/1247.
[INFO] Enola: Solve for Rydberg stage 573/1247.
[INFO] Enola: Solve for Rydberg stage 574/1247.
[INFO] Enola: Solve for Rydberg stage 575/1247.
[INFO] Enola: Solve for Rydberg stage 576/1247.
[INFO] Enola: Solve for Rydberg stage 577/1247.
[INFO] Enola: Solve for Rydberg stage 578/1247.
[INFO] Enola: Solve for Rydberg stage 579/1247.
[INFO] Enola: Solve for Rydberg stage 580/1247.
[INFO] Enola: Solve for Rydberg stage 581/1247.
[INFO] Enola: Solve for Rydberg stage 582/1247.
[INFO] Enola: Solve for Rydberg stage 583/1247.
[INFO] Enola: Solve for Rydberg stage 584/1247.
[INFO] Enola: Solve for Rydberg stage 585/1247.
[INFO] Enola: Solve for Rydberg stage 586/1247.
[INFO] Enola: Solve for Rydberg stage 587/1247.
[INFO] Enola: Solve for Rydberg stage 588/1247.
[INFO] Enola: Solve for Rydberg stage 589/1247.
[INFO] Enola: Solve for Rydberg stage 590/1247.
[INFO] Enola: Solve for Rydberg stage 591/1247.
[INFO] Enola: Solve for Rydberg stage 592/1247.
[INFO] Enola: Solve for Rydberg stage 593/1247.
[INFO] Enola: Solve for Rydberg stage 594/1247.
[INFO] Enola: Solve for Rydberg stage 595/1247.
[INFO] Enola: Solve for Rydberg stage 596/1247.
[INFO] Enola: Solve for Rydberg stage 597/1247.
[INFO] Enola: Solve for Rydberg stage 598/1247.
[INFO] Enola: Solve for Rydberg stage 599/1247.
[INFO] Enola: Solve for Rydberg stage 600/1247.
[INFO] Enola: Solve for Rydberg stage 601/1247.
[INFO] Enola: Solve for Rydberg stage 602/1247.
[INFO] Enola: Solve for Rydberg stage 603/1247.
[INFO] Enola: Solve for Rydberg stage 604/1247.
[INFO] Enola: Solve for Rydberg stage 605/1247.
[INFO] Enola: Solve for Rydberg stage 606/1247.
[INFO] Enola: Solve for Rydberg stage 607/1247.
[INFO] Enola: Solve for Rydberg stage 608/1247.
[INFO] Enola: Solve for Rydberg stage 609/1247.
[INFO] Enola: Solve for Rydberg stage 610/1247.
[INFO] Enola: Solve for Rydberg stage 611/1247.
[INFO] Enola: Solve for Rydberg stage 612/1247.
[INFO] Enola: Solve for Rydberg stage 613/1247.
[INFO] Enola: Solve for Rydberg stage 614/1247.
[INFO] Enola: Solve for Rydberg stage 615/1247.
[INFO] Enola: Solve for Rydberg stage 616/1247.
[INFO] Enola: Solve for Rydberg stage 617/1247.
[INFO] Enola: Solve for Rydberg stage 618/1247.
[INFO] Enola: Solve for Rydberg stage 619/1247.
[INFO] Enola: Solve for Rydberg stage 620/1247.
[INFO] Enola: Solve for Rydberg stage 621/1247.
[INFO] Enola: Solve for Rydberg stage 622/1247.
[INFO] Enola: Solve for Rydberg stage 623/1247.
[INFO] Enola: Solve for Rydberg stage 624/1247.
[INFO] Enola: Solve for Rydberg stage 625/1247.
[INFO] Enola: Solve for Rydberg stage 626/1247.
[INFO] Enola: Solve for Rydberg stage 627/1247.
[INFO] Enola: Solve for Rydberg stage 628/1247.
[INFO] Enola: Solve for Rydberg stage 629/1247.
[INFO] Enola: Solve for Rydberg stage 630/1247.
[INFO] Enola: Solve for Rydberg stage 631/1247.
[INFO] Enola: Solve for Rydberg stage 632/1247.
[INFO] Enola: Solve for Rydberg stage 633/1247.
[INFO] Enola: Solve for Rydberg stage 634/1247.
[INFO] Enola: Solve for Rydberg stage 635/1247.
[INFO] Enola: Solve for Rydberg stage 636/1247.
[INFO] Enola: Solve for Rydberg stage 637/1247.
[INFO] Enola: Solve for Rydberg stage 638/1247.
[INFO] Enola: Solve for Rydberg stage 639/1247.
[INFO] Enola: Solve for Rydberg stage 640/1247.
[INFO] Enola: Solve for Rydberg stage 641/1247.
[INFO] Enola: Solve for Rydberg stage 642/1247.
[INFO] Enola: Solve for Rydberg stage 643/1247.
[INFO] Enola: Solve for Rydberg stage 644/1247.
[INFO] Enola: Solve for Rydberg stage 645/1247.
[INFO] Enola: Solve for Rydberg stage 646/1247.
[INFO] Enola: Solve for Rydberg stage 647/1247.
[INFO] Enola: Solve for Rydberg stage 648/1247.
[INFO] Enola: Solve for Rydberg stage 649/1247.
[INFO] Enola: Solve for Rydberg stage 650/1247.
[INFO] Enola: Solve for Rydberg stage 651/1247.
[INFO] Enola: Solve for Rydberg stage 652/1247.
[INFO] Enola: Solve for Rydberg stage 653/1247.
[INFO] Enola: Solve for Rydberg stage 654/1247.
[INFO] Enola: Solve for Rydberg stage 655/1247.
[INFO] Enola: Solve for Rydberg stage 656/1247.
[INFO] Enola: Solve for Rydberg stage 657/1247.
[INFO] Enola: Solve for Rydberg stage 658/1247.
[INFO] Enola: Solve for Rydberg stage 659/1247.
[INFO] Enola: Solve for Rydberg stage 660/1247.
[INFO] Enola: Solve for Rydberg stage 661/1247.
[INFO] Enola: Solve for Rydberg stage 662/1247.
[INFO] Enola: Solve for Rydberg stage 663/1247.
[INFO] Enola: Solve for Rydberg stage 664/1247.
[INFO] Enola: Solve for Rydberg stage 665/1247.
[INFO] Enola: Solve for Rydberg stage 666/1247.
[INFO] Enola: Solve for Rydberg stage 667/1247.
[INFO] Enola: Solve for Rydberg stage 668/1247.
[INFO] Enola: Solve for Rydberg stage 669/1247.
[INFO] Enola: Solve for Rydberg stage 670/1247.
[INFO] Enola: Solve for Rydberg stage 671/1247.
[INFO] Enola: Solve for Rydberg stage 672/1247.
[INFO] Enola: Solve for Rydberg stage 673/1247.
[INFO] Enola: Solve for Rydberg stage 674/1247.
[INFO] Enola: Solve for Rydberg stage 675/1247.
[INFO] Enola: Solve for Rydberg stage 676/1247.
[INFO] Enola: Solve for Rydberg stage 677/1247.
[INFO] Enola: Solve for Rydberg stage 678/1247.
[INFO] Enola: Solve for Rydberg stage 679/1247.
[INFO] Enola: Solve for Rydberg stage 680/1247.
[INFO] Enola: Solve for Rydberg stage 681/1247.
[INFO] Enola: Solve for Rydberg stage 682/1247.
[INFO] Enola: Solve for Rydberg stage 683/1247.
[INFO] Enola: Solve for Rydberg stage 684/1247.
[INFO] Enola: Solve for Rydberg stage 685/1247.
[INFO] Enola: Solve for Rydberg stage 686/1247.
[INFO] Enola: Solve for Rydberg stage 687/1247.
[INFO] Enola: Solve for Rydberg stage 688/1247.
[INFO] Enola: Solve for Rydberg stage 689/1247.
[INFO] Enola: Solve for Rydberg stage 690/1247.
[INFO] Enola: Solve for Rydberg stage 691/1247.
[INFO] Enola: Solve for Rydberg stage 692/1247.
[INFO] Enola: Solve for Rydberg stage 693/1247.
[INFO] Enola: Solve for Rydberg stage 694/1247.
[INFO] Enola: Solve for Rydberg stage 695/1247.
[INFO] Enola: Solve for Rydberg stage 696/1247.
[INFO] Enola: Solve for Rydberg stage 697/1247.
[INFO] Enola: Solve for Rydberg stage 698/1247.
[INFO] Enola: Solve for Rydberg stage 699/1247.
[INFO] Enola: Solve for Rydberg stage 700/1247.
[INFO] Enola: Solve for Rydberg stage 701/1247.
[INFO] Enola: Solve for Rydberg stage 702/1247.
[INFO] Enola: Solve for Rydberg stage 703/1247.
[INFO] Enola: Solve for Rydberg stage 704/1247.
[INFO] Enola: Solve for Rydberg stage 705/1247.
[INFO] Enola: Solve for Rydberg stage 706/1247.
[INFO] Enola: Solve for Rydberg stage 707/1247.
[INFO] Enola: Solve for Rydberg stage 708/1247.
[INFO] Enola: Solve for Rydberg stage 709/1247.
[INFO] Enola: Solve for Rydberg stage 710/1247.
[INFO] Enola: Solve for Rydberg stage 711/1247.
[INFO] Enola: Solve for Rydberg stage 712/1247.
[INFO] Enola: Solve for Rydberg stage 713/1247.
[INFO] Enola: Solve for Rydberg stage 714/1247.
[INFO] Enola: Solve for Rydberg stage 715/1247.
[INFO] Enola: Solve for Rydberg stage 716/1247.
[INFO] Enola: Solve for Rydberg stage 717/1247.
[INFO] Enola: Solve for Rydberg stage 718/1247.
[INFO] Enola: Solve for Rydberg stage 719/1247.
[INFO] Enola: Solve for Rydberg stage 720/1247.
[INFO] Enola: Solve for Rydberg stage 721/1247.
[INFO] Enola: Solve for Rydberg stage 722/1247.
[INFO] Enola: Solve for Rydberg stage 723/1247.
[INFO] Enola: Solve for Rydberg stage 724/1247.
[INFO] Enola: Solve for Rydberg stage 725/1247.
[INFO] Enola: Solve for Rydberg stage 726/1247.
[INFO] Enola: Solve for Rydberg stage 727/1247.
[INFO] Enola: Solve for Rydberg stage 728/1247.
[INFO] Enola: Solve for Rydberg stage 729/1247.
[INFO] Enola: Solve for Rydberg stage 730/1247.
[INFO] Enola: Solve for Rydberg stage 731/1247.
[INFO] Enola: Solve for Rydberg stage 732/1247.
[INFO] Enola: Solve for Rydberg stage 733/1247.
[INFO] Enola: Solve for Rydberg stage 734/1247.
[INFO] Enola: Solve for Rydberg stage 735/1247.
[INFO] Enola: Solve for Rydberg stage 736/1247.
[INFO] Enola: Solve for Rydberg stage 737/1247.
[INFO] Enola: Solve for Rydberg stage 738/1247.
[INFO] Enola: Solve for Rydberg stage 739/1247.
[INFO] Enola: Solve for Rydberg stage 740/1247.
[INFO] Enola: Solve for Rydberg stage 741/1247.
[INFO] Enola: Solve for Rydberg stage 742/1247.
[INFO] Enola: Solve for Rydberg stage 743/1247.
[INFO] Enola: Solve for Rydberg stage 744/1247.
[INFO] Enola: Solve for Rydberg stage 745/1247.
[INFO] Enola: Solve for Rydberg stage 746/1247.
[INFO] Enola: Solve for Rydberg stage 747/1247.
[INFO] Enola: Solve for Rydberg stage 748/1247.
[INFO] Enola: Solve for Rydberg stage 749/1247.
[INFO] Enola: Solve for Rydberg stage 750/1247.
[INFO] Enola: Solve for Rydberg stage 751/1247.
[INFO] Enola: Solve for Rydberg stage 752/1247.
[INFO] Enola: Solve for Rydberg stage 753/1247.
[INFO] Enola: Solve for Rydberg stage 754/1247.
[INFO] Enola: Solve for Rydberg stage 755/1247.
[INFO] Enola: Solve for Rydberg stage 756/1247.
[INFO] Enola: Solve for Rydberg stage 757/1247.
[INFO] Enola: Solve for Rydberg stage 758/1247.
[INFO] Enola: Solve for Rydberg stage 759/1247.
[INFO] Enola: Solve for Rydberg stage 760/1247.
[INFO] Enola: Solve for Rydberg stage 761/1247.
[INFO] Enola: Solve for Rydberg stage 762/1247.
[INFO] Enola: Solve for Rydberg stage 763/1247.
[INFO] Enola: Solve for Rydberg stage 764/1247.
[INFO] Enola: Solve for Rydberg stage 765/1247.
[INFO] Enola: Solve for Rydberg stage 766/1247.
[INFO] Enola: Solve for Rydberg stage 767/1247.
[INFO] Enola: Solve for Rydberg stage 768/1247.
[INFO] Enola: Solve for Rydberg stage 769/1247.
[INFO] Enola: Solve for Rydberg stage 770/1247.
[INFO] Enola: Solve for Rydberg stage 771/1247.
[INFO] Enola: Solve for Rydberg stage 772/1247.
[INFO] Enola: Solve for Rydberg stage 773/1247.
[INFO] Enola: Solve for Rydberg stage 774/1247.
[INFO] Enola: Solve for Rydberg stage 775/1247.
[INFO] Enola: Solve for Rydberg stage 776/1247.
[INFO] Enola: Solve for Rydberg stage 777/1247.
[INFO] Enola: Solve for Rydberg stage 778/1247.
[INFO] Enola: Solve for Rydberg stage 779/1247.
[INFO] Enola: Solve for Rydberg stage 780/1247.
[INFO] Enola: Solve for Rydberg stage 781/1247.
[INFO] Enola: Solve for Rydberg stage 782/1247.
[INFO] Enola: Solve for Rydberg stage 783/1247.
[INFO] Enola: Solve for Rydberg stage 784/1247.
[INFO] Enola: Solve for Rydberg stage 785/1247.
[INFO] Enola: Solve for Rydberg stage 786/1247.
[INFO] Enola: Solve for Rydberg stage 787/1247.
[INFO] Enola: Solve for Rydberg stage 788/1247.
[INFO] Enola: Solve for Rydberg stage 789/1247.
[INFO] Enola: Solve for Rydberg stage 790/1247.
[INFO] Enola: Solve for Rydberg stage 791/1247.
[INFO] Enola: Solve for Rydberg stage 792/1247.
[INFO] Enola: Solve for Rydberg stage 793/1247.
[INFO] Enola: Solve for Rydberg stage 794/1247.
[INFO] Enola: Solve for Rydberg stage 795/1247.
[INFO] Enola: Solve for Rydberg stage 796/1247.
[INFO] Enola: Solve for Rydberg stage 797/1247.
[INFO] Enola: Solve for Rydberg stage 798/1247.
[INFO] Enola: Solve for Rydberg stage 799/1247.
[INFO] Enola: Solve for Rydberg stage 800/1247.
[INFO] Enola: Solve for Rydberg stage 801/1247.
[INFO] Enola: Solve for Rydberg stage 802/1247.
[INFO] Enola: Solve for Rydberg stage 803/1247.
[INFO] Enola: Solve for Rydberg stage 804/1247.
[INFO] Enola: Solve for Rydberg stage 805/1247.
[INFO] Enola: Solve for Rydberg stage 806/1247.
[INFO] Enola: Solve for Rydberg stage 807/1247.
[INFO] Enola: Solve for Rydberg stage 808/1247.
[INFO] Enola: Solve for Rydberg stage 809/1247.
[INFO] Enola: Solve for Rydberg stage 810/1247.
[INFO] Enola: Solve for Rydberg stage 811/1247.
[INFO] Enola: Solve for Rydberg stage 812/1247.
[INFO] Enola: Solve for Rydberg stage 813/1247.
[INFO] Enola: Solve for Rydberg stage 814/1247.
[INFO] Enola: Solve for Rydberg stage 815/1247.
[INFO] Enola: Solve for Rydberg stage 816/1247.
[INFO] Enola: Solve for Rydberg stage 817/1247.
[INFO] Enola: Solve for Rydberg stage 818/1247.
[INFO] Enola: Solve for Rydberg stage 819/1247.
[INFO] Enola: Solve for Rydberg stage 820/1247.
[INFO] Enola: Solve for Rydberg stage 821/1247.
[INFO] Enola: Solve for Rydberg stage 822/1247.
[INFO] Enola: Solve for Rydberg stage 823/1247.
[INFO] Enola: Solve for Rydberg stage 824/1247.
[INFO] Enola: Solve for Rydberg stage 825/1247.
[INFO] Enola: Solve for Rydberg stage 826/1247.
[INFO] Enola: Solve for Rydberg stage 827/1247.
[INFO] Enola: Solve for Rydberg stage 828/1247.
[INFO] Enola: Solve for Rydberg stage 829/1247.
[INFO] Enola: Solve for Rydberg stage 830/1247.
[INFO] Enola: Solve for Rydberg stage 831/1247.
[INFO] Enola: Solve for Rydberg stage 832/1247.
[INFO] Enola: Solve for Rydberg stage 833/1247.
[INFO] Enola: Solve for Rydberg stage 834/1247.
[INFO] Enola: Solve for Rydberg stage 835/1247.
[INFO] Enola: Solve for Rydberg stage 836/1247.
[INFO] Enola: Solve for Rydberg stage 837/1247.
[INFO] Enola: Solve for Rydberg stage 838/1247.
[INFO] Enola: Solve for Rydberg stage 839/1247.
[INFO] Enola: Solve for Rydberg stage 840/1247.
[INFO] Enola: Solve for Rydberg stage 841/1247.
[INFO] Enola: Solve for Rydberg stage 842/1247.
[INFO] Enola: Solve for Rydberg stage 843/1247.
[INFO] Enola: Solve for Rydberg stage 844/1247.
[INFO] Enola: Solve for Rydberg stage 845/1247.
[INFO] Enola: Solve for Rydberg stage 846/1247.
[INFO] Enola: Solve for Rydberg stage 847/1247.
[INFO] Enola: Solve for Rydberg stage 848/1247.
[INFO] Enola: Solve for Rydberg stage 849/1247.
[INFO] Enola: Solve for Rydberg stage 850/1247.
[INFO] Enola: Solve for Rydberg stage 851/1247.
[INFO] Enola: Solve for Rydberg stage 852/1247.
[INFO] Enola: Solve for Rydberg stage 853/1247.
[INFO] Enola: Solve for Rydberg stage 854/1247.
[INFO] Enola: Solve for Rydberg stage 855/1247.
[INFO] Enola: Solve for Rydberg stage 856/1247.
[INFO] Enola: Solve for Rydberg stage 857/1247.
[INFO] Enola: Solve for Rydberg stage 858/1247.
[INFO] Enola: Solve for Rydberg stage 859/1247.
[INFO] Enola: Solve for Rydberg stage 860/1247.
[INFO] Enola: Solve for Rydberg stage 861/1247.
[INFO] Enola: Solve for Rydberg stage 862/1247.
[INFO] Enola: Solve for Rydberg stage 863/1247.
[INFO] Enola: Solve for Rydberg stage 864/1247.
[INFO] Enola: Solve for Rydberg stage 865/1247.
[INFO] Enola: Solve for Rydberg stage 866/1247.
[INFO] Enola: Solve for Rydberg stage 867/1247.
[INFO] Enola: Solve for Rydberg stage 868/1247.
[INFO] Enola: Solve for Rydberg stage 869/1247.
[INFO] Enola: Solve for Rydberg stage 870/1247.
[INFO] Enola: Solve for Rydberg stage 871/1247.
[INFO] Enola: Solve for Rydberg stage 872/1247.
[INFO] Enola: Solve for Rydberg stage 873/1247.
[INFO] Enola: Solve for Rydberg stage 874/1247.
[INFO] Enola: Solve for Rydberg stage 875/1247.
[INFO] Enola: Solve for Rydberg stage 876/1247.
[INFO] Enola: Solve for Rydberg stage 877/1247.
[INFO] Enola: Solve for Rydberg stage 878/1247.
[INFO] Enola: Solve for Rydberg stage 879/1247.
[INFO] Enola: Solve for Rydberg stage 880/1247.
[INFO] Enola: Solve for Rydberg stage 881/1247.
[INFO] Enola: Solve for Rydberg stage 882/1247.
[INFO] Enola: Solve for Rydberg stage 883/1247.
[INFO] Enola: Solve for Rydberg stage 884/1247.
[INFO] Enola: Solve for Rydberg stage 885/1247.
[INFO] Enola: Solve for Rydberg stage 886/1247.
[INFO] Enola: Solve for Rydberg stage 887/1247.
[INFO] Enola: Solve for Rydberg stage 888/1247.
[INFO] Enola: Solve for Rydberg stage 889/1247.
[INFO] Enola: Solve for Rydberg stage 890/1247.
[INFO] Enola: Solve for Rydberg stage 891/1247.
[INFO] Enola: Solve for Rydberg stage 892/1247.
[INFO] Enola: Solve for Rydberg stage 893/1247.
[INFO] Enola: Solve for Rydberg stage 894/1247.
[INFO] Enola: Solve for Rydberg stage 895/1247.
[INFO] Enola: Solve for Rydberg stage 896/1247.
[INFO] Enola: Solve for Rydberg stage 897/1247.
[INFO] Enola: Solve for Rydberg stage 898/1247.
[INFO] Enola: Solve for Rydberg stage 899/1247.
[INFO] Enola: Solve for Rydberg stage 900/1247.
[INFO] Enola: Solve for Rydberg stage 901/1247.
[INFO] Enola: Solve for Rydberg stage 902/1247.
[INFO] Enola: Solve for Rydberg stage 903/1247.
[INFO] Enola: Solve for Rydberg stage 904/1247.
[INFO] Enola: Solve for Rydberg stage 905/1247.
[INFO] Enola: Solve for Rydberg stage 906/1247.
[INFO] Enola: Solve for Rydberg stage 907/1247.
[INFO] Enola: Solve for Rydberg stage 908/1247.
[INFO] Enola: Solve for Rydberg stage 909/1247.
[INFO] Enola: Solve for Rydberg stage 910/1247.
[INFO] Enola: Solve for Rydberg stage 911/1247.
[INFO] Enola: Solve for Rydberg stage 912/1247.
[INFO] Enola: Solve for Rydberg stage 913/1247.
[INFO] Enola: Solve for Rydberg stage 914/1247.
[INFO] Enola: Solve for Rydberg stage 915/1247.
[INFO] Enola: Solve for Rydberg stage 916/1247.
[INFO] Enola: Solve for Rydberg stage 917/1247.
[INFO] Enola: Solve for Rydberg stage 918/1247.
[INFO] Enola: Solve for Rydberg stage 919/1247.
[INFO] Enola: Solve for Rydberg stage 920/1247.
[INFO] Enola: Solve for Rydberg stage 921/1247.
[INFO] Enola: Solve for Rydberg stage 922/1247.
[INFO] Enola: Solve for Rydberg stage 923/1247.
[INFO] Enola: Solve for Rydberg stage 924/1247.
[INFO] Enola: Solve for Rydberg stage 925/1247.
[INFO] Enola: Solve for Rydberg stage 926/1247.
[INFO] Enola: Solve for Rydberg stage 927/1247.
[INFO] Enola: Solve for Rydberg stage 928/1247.
[INFO] Enola: Solve for Rydberg stage 929/1247.
[INFO] Enola: Solve for Rydberg stage 930/1247.
[INFO] Enola: Solve for Rydberg stage 931/1247.
[INFO] Enola: Solve for Rydberg stage 932/1247.
[INFO] Enola: Solve for Rydberg stage 933/1247.
[INFO] Enola: Solve for Rydberg stage 934/1247.
[INFO] Enola: Solve for Rydberg stage 935/1247.
[INFO] Enola: Solve for Rydberg stage 936/1247.
[INFO] Enola: Solve for Rydberg stage 937/1247.
[INFO] Enola: Solve for Rydberg stage 938/1247.
[INFO] Enola: Solve for Rydberg stage 939/1247.
