2026-03-25 16:13:23,777 - BenchmarkManager - INFO - Initializing 4 compilers...
2026-03-25 16:13:23,778 - BenchmarkManager - INFO - Output directory for weaver: results/circuits/weaver
2026-03-25 16:13:23,779 - BenchmarkManager - INFO - Output directory for zac: results/circuits/zac
2026-03-25 16:13:23,780 - BenchmarkManager - INFO - Output directory for nalac: results/circuits/nalac
2026-03-25 16:13:23,781 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 16:13:23,782 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 16:13:23,783 - BenchmarkManager - INFO - Found 1 CNF benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:23,783 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:23,784 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:27,778 - Compiler.weaver - INFO - STDOUT:
num_colors: 22, num_slm_rows: 46, num_slm_cols: 2980, num_aod_rows: 1, num_aod_cols: 200
Compilation successful.

2026-03-25 16:13:28,131 - BenchmarkManager - INFO - Wrote metrics summary for weaver: results/metrics/20260325_161323_arch/weaver.json
2026-03-25 16:13:28,132 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:28,133 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:28,134 - BenchmarkManager - INFO - zac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,534 - Compiler.zac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Wrote metrics summary for zac: results/metrics/20260325_161323_arch/zac.json
2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:39,800 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,800 - BenchmarkManager - INFO - nalac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,093 - Compiler.nalac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:41,237 - BenchmarkManager - INFO - Wrote metrics summary for nalac: results/metrics/20260325_161323_arch/nalac.json
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:41,238 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:15:14,467 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0024650096893310547s
300
[INFO] Enola: Time for placement: 2.193450927734375e-05s
[INFO] Enola: Solve for Rydberg stage 1732/2224.
[INFO] Enola: Solve for Rydberg stage 1733/2224.
[INFO] Enola: Solve for Rydberg stage 1734/2224.
[INFO] Enola: Solve for Rydberg stage 1735/2224.
[INFO] Enola: Solve for Rydberg stage 1736/2224.
[INFO] Enola: Solve for Rydberg stage 1737/2224.
[INFO] Enola: Solve for Rydberg stage 1738/2224.
[INFO] Enola: Solve for Rydberg stage 1739/2224.
[INFO] Enola: Solve for Rydberg stage 1740/2224.
[INFO] Enola: Solve for Rydberg stage 1741/2224.
[INFO] Enola: Solve for Rydberg stage 1742/2224.
[INFO] Enola: Solve for Rydberg stage 1743/2224.
[INFO] Enola: Solve for Rydberg stage 1744/2224.
[INFO] Enola: Solve for Rydberg stage 1745/2224.
[INFO] Enola: Solve for Rydberg stage 1746/2224.
[INFO] Enola: Solve for Rydberg stage 1747/2224.
[INFO] Enola: Solve for Rydberg stage 1748/2224.
[INFO] Enola: Solve for Rydberg stage 1749/2224.
[INFO] Enola: Solve for Rydberg stage 1750/2224.
[INFO] Enola: Solve for Rydberg stage 1751/2224.
[INFO] Enola: Solve for Rydberg stage 1752/2224.
[INFO] Enola: Solve for Rydberg stage 1753/2224.
[INFO] Enola: Solve for Rydberg stage 1754/2224.
[INFO] Enola: Solve for Rydberg stage 1755/2224.
[INFO] Enola: Solve for Rydberg stage 1756/2224.
[INFO] Enola: Solve for Rydberg stage 1757/2224.
[INFO] Enola: Solve for Rydberg stage 1758/2224.
[INFO] Enola: Solve for Rydberg stage 1759/2224.
[INFO] Enola: Solve for Rydberg stage 1760/2224.
[INFO] Enola: Solve for Rydberg stage 1761/2224.
[INFO] Enola: Solve for Rydberg stage 1762/2224.
[INFO] Enola: Solve for Rydberg stage 1763/2224.
[INFO] Enola: Solve for Rydberg stage 1764/2224.
[INFO] Enola: Solve for Rydberg stage 1765/2224.
[INFO] Enola: Solve for Rydberg stage 1766/2224.
[INFO] Enola: Solve for Rydberg stage 1767/2224.
[INFO] Enola: Solve for Rydberg stage 1768/2224.
[INFO] Enola: Solve for Rydberg stage 1769/2224.
[INFO] Enola: Solve for Rydberg stage 1770/2224.
[INFO] Enola: Solve for Rydberg stage 1771/2224.
[INFO] Enola: Solve for Rydberg stage 1772/2224.
[INFO] Enola: Solve for Rydberg stage 1773/2224.
[INFO] Enola: Solve for Rydberg stage 1774/2224.
[INFO] Enola: Solve for Rydberg stage 1775/2224.
[INFO] Enola: Solve for Rydberg stage 1776/2224.
[INFO] Enola: Solve for Rydberg stage 1777/2224.
[INFO] Enola: Solve for Rydberg stage 1778/2224.
[INFO] Enola: Solve for Rydberg stage 1779/2224.
[INFO] Enola: Solve for Rydberg stage 1780/2224.
[INFO] Enola: Solve for Rydberg stage 1781/2224.
[INFO] Enola: Solve for Rydberg stage 1782/2224.
[INFO] Enola: Solve for Rydberg stage 1783/2224.
[INFO] Enola: Solve for Rydberg stage 1784/2224.
[INFO] Enola: Solve for Rydberg stage 1785/2224.
[INFO] Enola: Solve for Rydberg stage 1786/2224.
[INFO] Enola: Solve for Rydberg stage 1787/2224.
[INFO] Enola: Solve for Rydberg stage 1788/2224.
[INFO] Enola: Solve for Rydberg stage 1789/2224.
[INFO] Enola: Solve for Rydberg stage 1790/2224.
[INFO] Enola: Solve for Rydberg stage 1791/2224.
[INFO] Enola: Solve for Rydberg stage 1792/2224.
[INFO] Enola: Solve for Rydberg stage 1793/2224.
[INFO] Enola: Solve for Rydberg stage 1794/2224.
[INFO] Enola: Solve for Rydberg stage 1795/2224.
[INFO] Enola: Solve for Rydberg stage 1796/2224.
[INFO] Enola: Solve for Rydberg stage 1797/2224.
[INFO] Enola: Solve for Rydberg stage 1798/2224.
[INFO] Enola: Solve for Rydberg stage 1799/2224.
[INFO] Enola: Solve for Rydberg stage 1800/2224.
[INFO] Enola: Solve for Rydberg stage 1801/2224.
[INFO] Enola: Solve for Rydberg stage 1802/2224.
[INFO] Enola: Solve for Rydberg stage 1803/2224.
[INFO] Enola: Solve for Rydberg stage 1804/2224.
[INFO] Enola: Solve for Rydberg stage 1805/2224.
[INFO] Enola: Solve for Rydberg stage 1806/2224.
[INFO] Enola: Solve for Rydberg stage 1807/2224.
[INFO] Enola: Solve for Rydberg stage 1808/2224.
[INFO] Enola: Solve for Rydberg stage 1809/2224.
[INFO] Enola: Solve for Rydberg stage 1810/2224.
[INFO] Enola: Solve for Rydberg stage 1811/2224.
[INFO] Enola: Solve for Rydberg stage 1812/2224.
[INFO] Enola: Solve for Rydberg stage 1813/2224.
[INFO] Enola: Solve for Rydberg stage 1814/2224.
[INFO] Enola: Solve for Rydberg stage 1815/2224.
[INFO] Enola: Solve for Rydberg stage 1816/2224.
[INFO] Enola: Solve for Rydberg stage 1817/2224.
[INFO] Enola: Solve for Rydberg stage 1818/2224.
[INFO] Enola: Solve for Rydberg stage 1819/2224.
[INFO] Enola: Solve for Rydberg stage 1820/2224.
[INFO] Enola: Solve for Rydberg stage 1821/2224.
[INFO] Enola: Solve for Rydberg stage 1822/2224.
[INFO] Enola: Solve for Rydberg stage 1823/2224.
[INFO] Enola: Solve for Rydberg stage 1824/2224.
[INFO] Enola: Solve for Rydberg stage 1825/2224.
[INFO] Enola: Solve for Rydberg stage 1826/2224.
[INFO] Enola: Solve for Rydberg stage 1827/2224.
[INFO] Enola: Solve for Rydberg stage 1828/2224.
[INFO] Enola: Solve for Rydberg stage 1829/2224.
[INFO] Enola: Solve for Rydberg stage 1830/2224.
[INFO] Enola: Solve for Rydberg stage 1831/2224.
[INFO] Enola: Solve for Rydberg stage 1832/2224.
[INFO] Enola: Solve for Rydberg stage 1833/2224.
[INFO] Enola: Solve for Rydberg stage 1834/2224.
[INFO] Enola: Solve for Rydberg stage 1835/2224.
[INFO] Enola: Solve for Rydberg stage 1836/2224.
[INFO] Enola: Solve for Rydberg stage 1837/2224.
[INFO] Enola: Solve for Rydberg stage 1838/2224.
[INFO] Enola: Solve for Rydberg stage 1839/2224.
[INFO] Enola: Solve for Rydberg stage 1840/2224.
[INFO] Enola: Solve for Rydberg stage 1841/2224.
[INFO] Enola: Solve for Rydberg stage 1842/2224.
[INFO] Enola: Solve for Rydberg stage 1843/2224.
[INFO] Enola: Solve for Rydberg stage 1844/2224.
[INFO] Enola: Solve for Rydberg stage 1845/2224.
[INFO] Enola: Solve for Rydberg stage 1846/2224.
[INFO] Enola: Solve for Rydberg stage 1847/2224.
[INFO] Enola: Solve for Rydberg stage 1848/2224.
[INFO] Enola: Solve for Rydberg stage 1849/2224.
[INFO] Enola: Solve for Rydberg stage 1850/2224.
[INFO] Enola: Solve for Rydberg stage 1851/2224.
[INFO] Enola: Solve for Rydberg stage 1852/2224.
[INFO] Enola: Solve for Rydberg stage 1853/2224.
[INFO] Enola: Solve for Rydberg stage 1854/2224.
[INFO] Enola: Solve for Rydberg stage 1855/2224.
[INFO] Enola: Solve for Rydberg stage 1856/2224.
[INFO] Enola: Solve for Rydberg stage 1857/2224.
[INFO] Enola: Solve for Rydberg stage 1858/2224.
[INFO] Enola: Solve for Rydberg stage 1859/2224.
[INFO] Enola: Solve for Rydberg stage 1860/2224.
[INFO] Enola: Solve for Rydberg stage 1861/2224.
[INFO] Enola: Solve for Rydberg stage 1862/2224.
[INFO] Enola: Solve for Rydberg stage 1863/2224.
[INFO] Enola: Solve for Rydberg stage 1864/2224.
[INFO] Enola: Solve for Rydberg stage 1865/2224.
[INFO] Enola: Solve for Rydberg stage 1866/2224.
[INFO] Enola: Solve for Rydberg stage 1867/2224.
[INFO] Enola: Solve for Rydberg stage 1868/2224.
[INFO] Enola: Solve for Rydberg stage 1869/2224.
[INFO] Enola: Solve for Rydberg stage 1870/2224.
[INFO] Enola: Solve for Rydberg stage 1871/2224.
[INFO] Enola: Solve for Rydberg stage 1872/2224.
[INFO] Enola: Solve for Rydberg stage 1873/2224.
[INFO] Enola: Solve for Rydberg stage 1874/2224.
[INFO] Enola: Solve for Rydberg stage 1875/2224.
[INFO] Enola: Solve for Rydberg stage 1876/2224.
[INFO] Enola: Solve for Rydberg stage 1877/2224.
[INFO] Enola: Solve for Rydberg stage 1878/2224.
[INFO] Enola: Solve for Rydberg stage 1879/2224.
[INFO] Enola: Solve for Rydberg stage 1880/2224.
[INFO] Enola: Solve for Rydberg stage 1881/2224.
[INFO] Enola: Solve for Rydberg stage 1882/2224.
[INFO] Enola: Solve for Rydberg stage 1883/2224.
[INFO] Enola: Solve for Rydberg stage 1884/2224.
[INFO] Enola: Solve for Rydberg stage 1885/2224.
[INFO] Enola: Solve for Rydberg stage 1886/2224.
[INFO] Enola: Solve for Rydberg stage 1887/2224.
[INFO] Enola: Solve for Rydberg stage 1888/2224.
[INFO] Enola: Solve for Rydberg stage 1889/2224.
[INFO] Enola: Solve for Rydberg stage 1890/2224.
[INFO] Enola: Solve for Rydberg stage 1891/2224.
[INFO] Enola: Solve for Rydberg stage 1892/2224.
[INFO] Enola: Solve for Rydberg stage 1893/2224.
[INFO] Enola: Solve for Rydberg stage 1894/2224.
[INFO] Enola: Solve for Rydberg stage 1895/2224.
[INFO] Enola: Solve for Rydberg stage 1896/2224.
[INFO] Enola: Solve for Rydberg stage 1897/2224.
[INFO] Enola: Solve for Rydberg stage 1898/2224.
[INFO] Enola: Solve for Rydberg stage 1899/2224.
[INFO] Enola: Solve for Rydberg stage 1900/2224.
[INFO] Enola: Solve for Rydberg stage 1901/2224.
[INFO] Enola: Solve for Rydberg stage 1902/2224.
[INFO] Enola: Solve for Rydberg stage 1903/2224.
[INFO] Enola: Solve for Rydberg stage 1904/2224.
[INFO] Enola: Solve for Rydberg stage 1905/2224.
[INFO] Enola: Solve for Rydberg stage 1906/2224.
[INFO] Enola: Solve for Rydberg stage 1907/2224.
[INFO] Enola: Solve for Rydberg stage 1908/2224.
[INFO] Enola: Solve for Rydberg stage 1909/2224.
[INFO] Enola: Solve for Rydberg stage 1910/2224.
[INFO] Enola: Solve for Rydberg stage 1911/2224.
[INFO] Enola: Solve for Rydberg stage 1912/2224.
[INFO] Enola: Solve for Rydberg stage 1913/2224.
[INFO] Enola: Solve for Rydberg stage 1914/2224.
[INFO] Enola: Solve for Rydberg stage 1915/2224.
[INFO] Enola: Solve for Rydberg stage 1916/2224.
[INFO] Enola: Solve for Rydberg stage 1917/2224.
[INFO] Enola: Solve for Rydberg stage 1918/2224.
[INFO] Enola: Solve for Rydberg stage 1919/2224.
[INFO] Enola: Solve for Rydberg stage 1920/2224.
[INFO] Enola: Solve for Rydberg stage 1921/2224.
[INFO] Enola: Solve for Rydberg stage 1922/2224.
[INFO] Enola: Solve for Rydberg stage 1923/2224.
[INFO] Enola: Solve for Rydberg stage 1924/2224.
[INFO] Enola: Solve for Rydberg stage 1925/2224.
[INFO] Enola: Solve for Rydberg stage 1926/2224.
[INFO] Enola: Solve for Rydberg stage 1927/2224.
[INFO] Enola: Solve for Rydberg stage 1928/2224.
[INFO] Enola: Solve for Rydberg stage 1929/2224.
[INFO] Enola: Solve for Rydberg stage 1930/2224.
[INFO] Enola: Solve for Rydberg stage 1931/2224.
[INFO] Enola: Solve for Rydberg stage 1932/2224.
[INFO] Enola: Solve for Rydberg stage 1933/2224.
[INFO] Enola: Solve for Rydberg stage 1934/2224.
[INFO] Enola: Solve for Rydberg stage 1935/2224.
[INFO] Enola: Solve for Rydberg stage 1936/2224.
[INFO] Enola: Solve for Rydberg stage 1937/2224.
[INFO] Enola: Solve for Rydberg stage 1938/2224.
[INFO] Enola: Solve for Rydberg stage 1939/2224.
[INFO] Enola: Solve for Rydberg stage 1940/2224.
[INFO] Enola: Solve for Rydberg stage 1941/2224.
[INFO] Enola: Solve for Rydberg stage 1942/2224.
[INFO] Enola: Solve for Rydberg stage 1943/2224.
[INFO] Enola: Solve for Rydberg stage 1944/2224.
[INFO] Enola: Solve for Rydberg stage 1945/2224.
[INFO] Enola: Solve for Rydberg stage 1946/2224.
[INFO] Enola: Solve for Rydberg stage 1947/2224.
[INFO] Enola: Solve for Rydberg stage 1948/2224.
[INFO] Enola: Solve for Rydberg stage 1949/2224.
[INFO] Enola: Solve for Rydberg stage 1950/2224.
[INFO] Enola: Solve for Rydberg stage 1951/2224.
[INFO] Enola: Solve for Rydberg stage 1952/2224.
[INFO] Enola: Solve for Rydberg stage 1953/2224.
[INFO] Enola: Solve for Rydberg stage 1954/2224.
[INFO] Enola: Solve for Rydberg stage 1955/2224.
[INFO] Enola: Solve for Rydberg stage 1956/2224.
[INFO] Enola: Solve for Rydberg stage 1957/2224.
[INFO] Enola: Solve for Rydberg stage 1958/2224.
[INFO] Enola: Solve for Rydberg stage 1959/2224.
[INFO] Enola: Solve for Rydberg stage 1960/2224.
[INFO] Enola: Solve for Rydberg stage 1961/2224.
[INFO] Enola: Solve for Rydberg stage 1962/2224.
[INFO] Enola: Solve for Rydberg stage 1963/2224.
[INFO] Enola: Solve for Rydberg stage 1964/2224.
[INFO] Enola: Solve for Rydberg stage 1965/2224.
[INFO] Enola: Solve for Rydberg stage 1966/2224.
[INFO] Enola: Solve for Rydberg stage 1967/2224.
[INFO] Enola: Solve for Rydberg stage 1968/2224.
[INFO] Enola: Solve for Rydberg stage 1969/2224.
[INFO] Enola: Solve for Rydberg stage 1970/2224.
[INFO] Enola: Solve for Rydberg stage 1971/2224.
[INFO] Enola: Solve for Rydberg stage 1972/2224.
[INFO] Enola: Solve for Rydberg stage 1973/2224.
[INFO] Enola: Solve for Rydberg stage 1974/2224.
[INFO] Enola: Solve for Rydberg stage 1975/2224.
[INFO] Enola: Solve for Rydberg stage 1976/2224.
[INFO] Enola: Solve for Rydberg stage 1977/2224.
[INFO] Enola: Solve for Rydberg stage 1978/2224.
[INFO] Enola: Solve for Rydberg stage 1979/2224.
[INFO] Enola: Solve for Rydberg stage 1980/2224.
[INFO] Enola: Solve for Rydberg stage 1981/2224.
[INFO] Enola: Solve for Rydberg stage 1982/2224.
[INFO] Enola: Solve for Rydberg stage 1983/2224.
[INFO] Enola: Solve for Rydberg stage 1984/2224.
[INFO] Enola: Solve for Rydberg stage 1985/2224.
[INFO] Enola: Solve for Rydberg stage 1986/2224.
[INFO] Enola: Solve for Rydberg stage 1987/2224.
[INFO] Enola: Solve for Rydberg stage 1988/2224.
[INFO] Enola: Solve for Rydberg stage 1989/2224.
[INFO] Enola: Solve for Rydberg stage 1990/2224.
[INFO] Enola: Solve for Rydberg stage 1991/2224.
[INFO] Enola: Solve for Rydberg stage 1992/2224.
[INFO] Enola: Solve for Rydberg stage 1993/2224.
[INFO] Enola: Solve for Rydberg stage 1994/2224.
[INFO] Enola: Solve for Rydberg stage 1995/2224.
[INFO] Enola: Solve for Rydberg stage 1996/2224.
[INFO] Enola: Solve for Rydberg stage 1997/2224.
[INFO] Enola: Solve for Rydberg stage 1998/2224.
[INFO] Enola: Solve for Rydberg stage 1999/2224.
[INFO] Enola: Solve for Rydberg stage 2000/2224.
[INFO] Enola: Solve for Rydberg stage 2001/2224.
[INFO] Enola: Solve for Rydberg stage 2002/2224.
[INFO] Enola: Solve for Rydberg stage 2003/2224.
[INFO] Enola: Solve for Rydberg stage 2004/2224.
[INFO] Enola: Solve for Rydberg stage 2005/2224.
[INFO] Enola: Solve for Rydberg stage 2006/2224.
[INFO] Enola: Solve for Rydberg stage 2007/2224.
[INFO] Enola: Solve for Rydberg stage 2008/2224.
[INFO] Enola: Solve for Rydberg stage 2009/2224.
[INFO] Enola: Solve for Rydberg stage 2010/2224.
[INFO] Enola: Solve for Rydberg stage 2011/2224.
[INFO] Enola: Solve for Rydberg stage 2012/2224.
[INFO] Enola: Solve for Rydberg stage 2013/2224.
[INFO] Enola: Solve for Rydberg stage 2014/2224.
[INFO] Enola: Solve for Rydberg stage 2015/2224.
[INFO] Enola: Solve for Rydberg stage 2016/2224.
[INFO] Enola: Solve for Rydberg stage 2017/2224.
[INFO] Enola: Solve for Rydberg stage 2018/2224.
[INFO] Enola: Solve for Rydberg stage 2019/2224.
[INFO] Enola: Solve for Rydberg stage 2020/2224.
[INFO] Enola: Solve for Rydberg stage 2021/2224.
[INFO] Enola: Solve for Rydberg stage 2022/2224.
[INFO] Enola: Solve for Rydberg stage 2023/2224.
[INFO] Enola: Solve for Rydberg stage 2024/2224.
[INFO] Enola: Solve for Rydberg stage 2025/2224.
[INFO] Enola: Solve for Rydberg stage 2026/2224.
[INFO] Enola: Solve for Rydberg stage 2027/2224.
[INFO] Enola: Solve for Rydberg stage 2028/2224.
[INFO] Enola: Solve for Rydberg stage 2029/2224.
[INFO] Enola: Solve for Rydberg stage 2030/2224.
[INFO] Enola: Solve for Rydberg stage 2031/2224.
[INFO] Enola: Solve for Rydberg stage 2032/2224.
[INFO] Enola: Solve for Rydberg stage 2033/2224.
[INFO] Enola: Solve for Rydberg stage 2034/2224.
[INFO] Enola: Solve for Rydberg stage 2035/2224.
[INFO] Enola: Solve for Rydberg stage 2036/2224.
[INFO] Enola: Solve for Rydberg stage 2037/2224.
[INFO] Enola: Solve for Rydberg stage 2038/2224.
[INFO] Enola: Solve for Rydberg stage 2039/2224.
[INFO] Enola: Solve for Rydberg stage 2040/2224.
[INFO] Enola: Solve for Rydberg stage 2041/2224.
[INFO] Enola: Solve for Rydberg stage 2042/2224.
[INFO] Enola: Solve for Rydberg stage 2043/2224.
[INFO] Enola: Solve for Rydberg stage 2044/2224.
[INFO] Enola: Solve for Rydberg stage 2045/2224.
[INFO] Enola: Solve for Rydberg stage 2046/2224.
[INFO] Enola: Solve for Rydberg stage 2047/2224.
[INFO] Enola: Solve for Rydberg stage 2048/2224.
[INFO] Enola: Solve for Rydberg stage 2049/2224.
[INFO] Enola: Solve for Rydberg stage 2050/2224.
[INFO] Enola: Solve for Rydberg stage 2051/2224.
[INFO] Enola: Solve for Rydberg stage 2052/2224.
[INFO] Enola: Solve for Rydberg stage 2053/2224.
[INFO] Enola: Solve for Rydberg stage 2054/2224.
[INFO] Enola: Solve for Rydberg stage 2055/2224.
[INFO] Enola: Solve for Rydberg stage 2056/2224.
[INFO] Enola: Solve for Rydberg stage 2057/2224.
[INFO] Enola: Solve for Rydberg stage 2058/2224.
[INFO] Enola: Solve for Rydberg stage 2059/2224.
[INFO] Enola: Solve for Rydberg stage 2060/2224.
[INFO] Enola: Solve for Rydberg stage 2061/2224.
[INFO] Enola: Solve for Rydberg stage 2062/2224.
[INFO] Enola: Solve for Rydberg stage 2063/2224.
[INFO] Enola: Solve for Rydberg stage 2064/2224.
[INFO] Enola: Solve for Rydberg stage 2065/2224.
[INFO] Enola: Solve for Rydberg stage 2066/2224.
[INFO] Enola: Solve for Rydberg stage 2067/2224.
[INFO] Enola: Solve for Rydberg stage 2068/2224.
[INFO] Enola: Solve for Rydberg stage 2069/2224.
[INFO] Enola: Solve for Rydberg stage 2070/2224.
[INFO] Enola: Solve for Rydberg stage 2071/2224.
[INFO] Enola: Solve for Rydberg stage 2072/2224.
[INFO] Enola: Solve for Rydberg stage 2073/2224.
[INFO] Enola: Solve for Rydberg stage 2074/2224.
[INFO] Enola: Solve for Rydberg stage 2075/2224.
[INFO] Enola: Solve for Rydberg stage 2076/2224.
[INFO] Enola: Solve for Rydberg stage 2077/2224.
[INFO] Enola: Solve for Rydberg stage 2078/2224.
[INFO] Enola: Solve for Rydberg stage 2079/2224.
[INFO] Enola: Solve for Rydberg stage 2080/2224.
[INFO] Enola: Solve for Rydberg stage 2081/2224.
[INFO] Enola: Solve for Rydberg stage 2082/2224.
[INFO] Enola: Solve for Rydberg stage 2083/2224.
[INFO] Enola: Solve for Rydberg stage 2084/2224.
[INFO] Enola: Solve for Rydberg stage 2085/2224.
[INFO] Enola: Solve for Rydberg stage 2086/2224.
[INFO] Enola: Solve for Rydberg stage 2087/2224.
[INFO] Enola: Solve for Rydberg stage 2088/2224.
[INFO] Enola: Solve for Rydberg stage 2089/2224.
[INFO] Enola: Solve for Rydberg stage 2090/2224.
[INFO] Enola: Solve for Rydberg stage 2091/2224.
[INFO] Enola: Solve for Rydberg stage 2092/2224.
[INFO] Enola: Solve for Rydberg stage 2093/2224.
[INFO] Enola: Solve for Rydberg stage 2094/2224.
[INFO] Enola: Solve for Rydberg stage 2095/2224.
[INFO] Enola: Solve for Rydberg stage 2096/2224.
[INFO] Enola: Solve for Rydberg stage 2097/2224.
[INFO] Enola: Solve for Rydberg stage 2098/2224.
[INFO] Enola: Solve for Rydberg stage 2099/2224.
[INFO] Enola: Solve for Rydberg stage 2100/2224.
[INFO] Enola: Solve for Rydberg stage 2101/2224.
[INFO] Enola: Solve for Rydberg stage 2102/2224.
[INFO] Enola: Solve for Rydberg stage 2103/2224.
[INFO] Enola: Solve for Rydberg stage 2104/2224.
[INFO] Enola: Solve for Rydberg stage 2105/2224.
[INFO] Enola: Solve for Rydberg stage 2106/2224.
[INFO] Enola: Solve for Rydberg stage 2107/2224.
[INFO] Enola: Solve for Rydberg stage 2108/2224.
[INFO] Enola: Solve for Rydberg stage 2109/2224.
[INFO] Enola: Solve for Rydberg stage 2110/2224.
[INFO] Enola: Solve for Rydberg stage 2111/2224.
[INFO] Enola: Solve for Rydberg stage 2112/2224.
[INFO] Enola: Solve for Rydberg stage 2113/2224.
[INFO] Enola: Solve for Rydberg stage 2114/2224.
[INFO] Enola: Solve for Rydberg stage 2115/2224.
[INFO] Enola: Solve for Rydberg stage 2116/2224.
[INFO] Enola: Solve for Rydberg stage 2117/2224.
[INFO] Enola: Solve for Rydberg stage 2118/2224.
[INFO] Enola: Solve for Rydberg stage 2119/2224.
[INFO] Enola: Solve for Rydberg stage 2120/2224.
[INFO] Enola: Solve for Rydberg stage 2121/2224.
[INFO] Enola: Solve for Rydberg stage 2122/2224.
[INFO] Enola: Solve for Rydberg stage 2123/2224.
[INFO] Enola: Solve for Rydberg stage 2124/2224.
[INFO] Enola: Solve for Rydberg stage 2125/2224.
[INFO] Enola: Solve for Rydberg stage 2126/2224.
[INFO] Enola: Solve for Rydberg stage 2127/2224.
[INFO] Enola: Solve for Rydberg stage 2128/2224.
[INFO] Enola: Solve for Rydberg stage 2129/2224.
[INFO] Enola: Solve for Rydberg stage 2130/2224.
[INFO] Enola: Solve for Rydberg stage 2131/2224.
[INFO] Enola: Solve for Rydberg stage 2132/2224.
[INFO] Enola: Solve for Rydberg stage 2133/2224.
[INFO] Enola: Solve for Rydberg stage 2134/2224.
[INFO] Enola: Solve for Rydberg stage 2135/2224.
[INFO] Enola: Solve for Rydberg stage 2136/2224.
[INFO] Enola: Solve for Rydberg stage 2137/2224.
[INFO] Enola: Solve for Rydberg stage 2138/2224.
[INFO] Enola: Solve for Rydberg stage 2139/2224.
[INFO] Enola: Solve for Rydberg stage 2140/2224.
[INFO] Enola: Solve for Rydberg stage 2141/2224.
[INFO] Enola: Solve for Rydberg stage 2142/2224.
[INFO] Enola: Solve for Rydberg stage 2143/2224.
[INFO] Enola: Solve for Rydberg stage 2144/2224.
[INFO] Enola: Solve for Rydberg stage 2145/2224.
[INFO] Enola: Solve for Rydberg stage 2146/2224.
[INFO] Enola: Solve for Rydberg stage 2147/2224.
[INFO] Enola: Solve for Rydberg stage 2148/2224.
[INFO] Enola: Solve for Rydberg stage 2149/2224.
[INFO] Enola: Solve for Rydberg stage 2150/2224.
[INFO] Enola: Solve for Rydberg stage 2151/2224.
[INFO] Enola: Solve for Rydberg stage 2152/2224.
[INFO] Enola: Solve for Rydberg stage 2153/2224.
[INFO] Enola: Solve for Rydberg stage 2154/2224.
[INFO] Enola: Solve for Rydberg stage 2155/2224.
[INFO] Enola: Solve for Rydberg stage 2156/2224.
[INFO] Enola: Solve for Rydberg stage 2157/2224.
[INFO] Enola: Solve for Rydberg stage 2158/2224.
[INFO] Enola: Solve for Rydberg stage 2159/2224.
[INFO] Enola: Solve for Rydberg stage 2160/2224.
[INFO] Enola: Solve for Rydberg stage 2161/2224.
[INFO] Enola: Solve for Rydberg stage 2162/2224.
[INFO] Enola: Solve for Rydberg stage 2163/2224.
[INFO] Enola: Solve for Rydberg stage 2164/2224.
[INFO] Enola: Solve for Rydberg stage 2165/2224.
[INFO] Enola: Solve for Rydberg stage 2166/2224.
[INFO] Enola: Solve for Rydberg stage 2167/2224.
[INFO] Enola: Solve for Rydberg stage 2168/2224.
[INFO] Enola: Solve for Rydberg stage 2169/2224.
[INFO] Enola: Solve for Rydberg stage 2170/2224.
